	gene_id_NP74_R1_
BCL11A	1
BCL11B	3
BCL2	2
BCL2A1	0
BCL2L1	0
BCL2L10	0
BCL2L11	0
BCL2L12	1
BCL2L13	15
BCL2L14	7
BCL2L15	0
BCL2L2	3
BCL2L2_PABPN1	0
BCL3	0
BCL6	10
BCL6B	0
BCL7A	0
BCL7B	0
BCL7C	2
BCL9	2
BCL9L	3
BCLAF1	515
BCO1	2
BCO2	17
BCOR	55
BCORL1	2
BCORP1	0
BCR	0
BCRP2	0
BCRP3	0
BCS1L	0
BCYRN1	0
BDH1	0
BDH2	0
BDKRB1	0
BDKRB2	1
BDNF	1
BDNF_AS	0
BDP1	4
BEAN1	0
BEAN1_AS1	0
BECN1	1
BECN2	14
BEGAIN	12
BEND2	0
BEND3	3
BEND3P3	1
BEND4	0
BEND5	0
BEND6	0
BEND7	2
BEST1	0
BEST2	0
BEST3	14
BEST4	0
BET1	1
BET1L	0
BEX1	0
BEX2	0
BEX4	0
BEX5	0
BFAR	6
BFSP1	2
BFSP2	0
BGLAP	1
BGLT3	0
BGN	0
BHLHA15	12
BHLHA9	0
BHLHB9	3
BHLHE22	0
BHLHE23	0
BHLHE40	2
BHLHE40_AS1	0
BHLHE41	6
BHMG1	0
BHMT	0
BHMT2	0
BICC1	1
BICD1	0
BICD2	0
BID	0
BIK	9
BIN1	0
BIN2	0
BIN3	1
BIN3_IT1	1
BIRC2	8
BIRC3	12
BIRC5	0
BIRC6	1
BIRC6_AS2	0
BIRC7	0
BIRC8	0
BISPR	0
BIVM	0
BIVM_ERCC5	0
BLACAT1	3
BLACE	0
BLCAP	0
BLID	0
BLK	4
BLM	1
BLMH	0
BLNK	1
BLOC1S1	0
BLOC1S1_RDH5	0
BLOC1S2	0
BLOC1S3	4
BLOC1S4	1
BLOC1S5	0
BLOC1S5_TXNDC5	0
BLOC1S6	0
BLVRA	1
BLVRB	0
BLZF1	5
BMF	0
BMI1	2
BMP1	0
BMP10	10
BMP15	1
BMP2	1
BMP2K	1
BMP3	20
BMP4	1
BMP5	0
BMP6	0
BMP7	2
BMP7_AS1	0
BMP8A	2
BMP8B	0
BMPER	1
BMPR1A	0
BMPR1B	3
BMPR1B_AS1	0
BMPR2	4
BMS1	2
BMS1P17	0
BMS1P18	0
BMS1P20	0
BMS1P21	1
BMS1P4	1
BMS1P5	0
BMS1P6	0
BMX	1
BNC1	0
BNC2	0
BNIP1	1
BNIP2	0
BNIP3	0
BNIP3L	0
BNIPL	2
BOC	9
BOD1	1
BOD1L1	5
BOD1L2	0
BOK	1
BOK_AS1	0
BOLA1	1
BOLA2	0
BOLA2B	0
BOLA3	2
BOLA3_AS1	1
BOLL	0
BOP1	1
BORA	0
BPESC1	0
BPGM	1
BPHL	0
BPI	0
BPIFA1	3
BPIFA2	0
BPIFA3	0
BPIFA4P	1
BPIFB1	0
BPIFB2	0
BPIFB3	0
BPIFB4	1
BPIFB6	0
BPIFC	0
BPNT1	3
BPTF	2
BPY2	0
BPY2B	0
BPY2C	0
BRAF	0
BRAP	1
BRAT1	1
BRCA1	0
BRCA2	2
BRCAT107	0
BRCAT54	0
BRCC3	0
BRD1	2
BRD2	15
BRD3	3
BRD4	8
BRD7	1
BRD7P3	0
BRD8	0
BRD9	2
BRDT	0
BRDTP1	0
BRE	1
BRE_AS1	0
BREA2	0
BRF1	0
BRF2	3
BRI3	0
BRI3BP	0
BRICD5	0
BRINP1	2
BRINP2	0
BRINP3	1
BRIP1	6
BRIX1	0
BRK1	0
BRMS1	2
BRMS1L	0
BROX	2
BRPF1	10
BRPF3	9
BRS3	4
BRSK1	4
BRSK2	3
BRWD1	3
BRWD1_AS1	0
BRWD1_IT2	0
BRWD3	5
BSCL2	0
BSDC1	0
BSG	2
BSN	3
BSN_AS2	0
BSND	2
BSPH1	0
BSPRY	3
BST1	0
BST2	5
BSX	0
BTAF1	5
BTBD1	1
BTBD10	0
BTBD11	4
BTBD16	8
BTBD17	0
BTBD18	2
BTBD19	0
BTBD2	0
BTBD3	10
BTBD6	0
BTBD7	5
BTBD8	8
BTBD9	3
BTC	1
BTD	0
BTF3	1
BTF3L4	1
BTF3P11	0
BTG1	3
BTG2	5
BTG3	0
BTG4	0
BTK	0
BTLA	0
BTN1A1	0
BTN2A1	0
BTN2A2	3
BTN2A3P	0
BTN3A1	2
BTN3A2	0
BTN3A3	2
BTNL10	19
BTNL2	0
BTNL3	0
BTNL8	0
BTNL9	3
BTRC	0
BUB1	0
BUB1B	12
BUB3	2
BUD13	0
BUD31	1
BVES	0
BVES_AS1	0
BYSL	0
BZRAP1	1
BZRAP1_AS1	0
BZW1	320
BZW2	0
C10orf10	1
C10orf105	0
C10orf107	3
C10orf11	0
C10orf111	0
C10orf113	0
C10orf12	2
C10orf120	0
C10orf126	0
C10orf128	1
C10orf131	0
C10orf142	0
C10orf2	2
C10orf25	0
C10orf32	5
C10orf32_ASMT	0
C10orf35	0
C10orf53	0
C10orf54	6
C10orf55	0
C10orf62	0
C10orf67	7
C10orf71	3
C10orf71_AS1	0
C10orf76	2
C10orf82	0
C10orf88	2
C10orf90	1
C10orf91	1
C10orf95	2
C10orf99	0
C11orf1	0
C11orf16	0
C11orf21	0
C11orf24	1
C11orf30	1
C11orf31	0
C11orf39	0
C11orf40	0
C11orf42	1
C11orf44	0
C11orf45	0
C11orf49	3
C11orf52	0
C11orf53	0
C11orf54	0
C11orf57	1
C11orf58	1
C11orf63	4
C11orf65	0
C11orf68	3
C11orf70	1
C11orf71	2
C11orf72	0
C11orf73	0
C11orf74	4
C11orf80	0
C11orf84	0
C11orf85	7
C11orf86	0
C11orf87	0
C11orf88	0
C11orf91	0
C11orf94	0
C11orf95	0
C11orf96	0
C11orf97	0
C11orf98	0
C12orf10	0
C12orf29	0
C12orf4	0
C12orf40	6
C12orf42	1
C12orf43	2
C12orf45	0
C12orf49	4
C12orf50	0
C12orf54	0
C12orf56	0
C12orf57	0
C12orf60	0
C12orf65	0
C12orf66	0
C12orf71	0
C12orf73	1
C12orf74	0
C12orf75	2
C12orf76	0
C12orf77	0
C12orf79	0
C12orf80	0
C14orf1	0
C14orf105	0
C14orf119	1
C14orf132	0
C14orf142	1
C14orf159	2
C14orf166	2
C14orf169	1
C14orf177	0
C14orf178	0
C14orf180	0
C14orf2	6
C14orf28	0
C14orf37	0
C14orf39	0
C14orf79	0
C14orf80	0
C14orf93	3
C15orf26	1
C15orf27	2
C15orf32	0
C15orf38_AP3S2	0
C15orf39	5
C15orf40	0
C15orf41	2
C15orf43	0
C15orf48	2
C15orf52	4
C15orf53	1
C15orf54	0
C15orf56	0
C15orf57	0
C15orf59	0
C15orf59_AS1	0
C15orf61	0
C15orf62	5
C15orf65	1
C16orf13	0
C16orf45	0
C16orf46	0
C16orf47	0
C16orf52	2
C16orf54	3
C16orf58	0
C16orf59	1
C16orf62	1
C16orf70	3
C16orf71	5
C16orf72	3
C16orf74	0
C16orf78	0
C16orf82	2
C16orf86	0
C16orf87	0
C16orf89	0
C16orf90	2
C16orf91	4
C16orf92	1
C16orf93	0
C16orf95	1
C16orf96	2
C16orf97	0
C17orf100	0
C17orf102	0
C17orf104	0
C17orf105	0
C17orf107	0
C17orf112	0
C17orf47	5
C17orf49	0
C17orf50	0
C17orf51	1
C17orf53	0
C17orf58	1
C17orf59	0
C17orf62	4
C17orf64	0
C17orf67	0
C17orf74	2
C17orf75	3
C17orf77	0
C17orf78	0
C17orf80	0
C17orf82	0
C17orf85	1
C17orf89	0
C17orf96	1
C17orf97	1
C17orf98	1
C17orf99	0
C18orf21	1
C18orf25	4
C18orf32	0
C18orf42	0
C18orf54	0
C18orf61	0
C18orf63	0
C18orf65	0
C18orf8	3
C19orf12	6
C19orf18	0
C19orf24	2
C19orf25	1
C19orf33	0
C19orf35	2
C19orf38	0
C19orf43	1
C19orf44	2
C19orf45	2
C19orf47	1
C19orf48	0
C19orf52	0
C19orf53	0
C19orf54	0
C19orf57	0
C19orf60	0
C19orf66	5
C19orf67	2
C19orf68	4
C19orf70	0
C19orf71	1
C19orf73	0
C19orf80	0
C19orf81	0
C19orf84	2
C1D	0
C1GALT1	2
C1GALT1C1	0
C1GALT1C1L	0
C1QA	0
C1QB	3
C1QBP	2
C1QC	0
C1QL1	0
C1QL2	2
C1QL3	1
C1QL4	0
C1QTNF1	2
C1QTNF1_AS1	0
C1QTNF2	0
C1QTNF3	0
C1QTNF3_AMACR	0
C1QTNF4	1
C1QTNF5	0
C1QTNF6	2
C1QTNF7	0
C1QTNF8	0
C1QTNF9	9
C1QTNF9B	0
C1QTNF9B_AS1	0
C1R	0
C1RL	0
C1RL_AS1	1
C1S	11
C1orf100	0
C1orf101	1
C1orf105	0
C1orf106	1
C1orf109	47
C1orf110	1
C1orf111	0
C1orf112	0
C1orf115	10
C1orf116	3
C1orf122	0
C1orf123	1
C1orf127	0
C1orf131	0
C1orf137	0
C1orf140	0
C1orf141	0
C1orf145	0
C1orf146	0
C1orf158	0
C1orf159	11
C1orf162	0
C1orf167	0
C1orf168	0
C1orf174	5
C1orf177	5
C1orf185	2
C1orf186	0
C1orf189	1
C1orf194	0
C1orf195	0
C1orf198	5
C1orf204	0
C1orf21	60
C1orf210	0
C1orf216	0
C1orf220	0
C1orf226	0
C1orf228	3
C1orf229	18
C1orf233	0
C1orf234	0
C1orf27	4
C1orf35	0
C1orf43	7
C1orf50	0
C1orf52	2
C1orf53	1
C1orf54	0
C1orf56	3
C1orf61	0
C1orf64	2
C1orf68	0
C1orf74	1
C1orf87	2
C1orf94	1
C1orf95	3
C2	0
C2_AS1	0
C20orf141	0
C20orf144	3
C20orf166_AS1	0
C20orf173	1
C20orf194	0
C20orf195	0
C20orf196	0
C20orf197	0
C20orf202	1
C20orf203	0
C20orf24	0
C20orf27	1
C20orf62	0
C20orf78	0
C20orf85	4
C20orf96	2
C21orf140	0
C21orf2	0
C21orf33	0
C21orf58	3
C21orf59	3
C21orf62	1
C21orf62_AS1	0
C21orf91	21
C21orf91_OT1	0
C22orf15	2
C22orf23	0
C22orf24	0
C22orf29	7
C22orf31	0
C22orf34	0
C22orf39	0
C22orf42	0
C22orf46	0
C2CD2	4
C2CD2L	3
C2CD3	11
C2CD4A	0
C2CD4B	0
C2CD4C	0
C2CD4D	0
C2CD5	2
C2orf15	0
C2orf16	1
C2orf27A	0
C2orf27B	0
C2orf40	1
C2orf42	0
C2orf44	0
C2orf47	1
C2orf48	0
C2orf49	0
C2orf50	0
C2orf54	1
C2orf57	0
C2orf61	0
C2orf66	0
C2orf68	2
C2orf69	4
C2orf70	0
C2orf71	1
C2orf72	0
C2orf73	0
C2orf74	0
C2orf76	0
C2orf78	0
C2orf80	0
C2orf81	2
C2orf82	1
C2orf83	0
C2orf88	1
C2orf91	2
C3	3
C3AR1	1
C3P1	1
C3orf14	1
C3orf17	0
C3orf18	0
C3orf20	4
C3orf22	0
C3orf30	0
C3orf33	0
C3orf35	0
C3orf36	0
C3orf38	2
C3orf49	0
C3orf52	4
C3orf56	0
C3orf58	0
C3orf62	0
C3orf67	0
C3orf67_AS1	0
C3orf70	0
C3orf79	0
C3orf80	1
C3orf84	0
C4A	0
C4B	0
C4BPA	0
C4BPB	0
C4B_2	0
C4orf17	0
C4orf19	2
C4orf22	0
C4orf26	0
C4orf27	0
C4orf29	0
C4orf3	4
C4orf32	0
C4orf33	2
C4orf36	3
C4orf45	1
C4orf46	3
C4orf47	1
C4orf48	0
C4orf51	0
C5	1
C5AR1	1
C5AR2	1
C5orf15	1
C5orf17	0
C5orf22	1
C5orf24	1
C5orf28	1
C5orf30	0
C5orf34	0
C5orf38	3
C5orf42	7
C5orf45	0
C5orf46	0
C5orf47	1
C5orf49	1
C5orf51	1
C5orf52	0
C5orf56	3
C5orf58	0
C5orf60	1
C5orf63	0
C5orf64	0
C5orf66	1
C5orf66_AS1	0
C5orf66_AS2	4
C5orf67	0
C6	0
C6orf1	0
C6orf10	0
C6orf106	0
C6orf118	1
C6orf120	5
C6orf132	12
C6orf136	0
C6orf141	0
C6orf15	0
C6orf163	0
C6orf165	9
C6orf201	1
C6orf203	0
C6orf222	0
C6orf223	1
C6orf226	0
C6orf229	0
C6orf25	0
C6orf47	4
C6orf48	0
C6orf52	0
C6orf58	0
C6orf62	1
C6orf7	0
C6orf89	0
C6orf99	0
C7	0
C7orf13	0
C7orf25	2
C7orf26	1
C7orf31	0
C7orf33	0
C7orf34	0
C7orf43	0
C7orf49	1
C7orf50	1
C7orf55	0
C7orf55_LUC7L2	0
C7orf57	0
C7orf60	1
C7orf61	0
C7orf62	0
C7orf65	0
C7orf66	0
C7orf69	0
C7orf71	25
C7orf72	0
C7orf73	0
C7orf76	0
C7orf77	0
C8A	0
C8B	2
C8G	0
C8orf22	0
C8orf31	0
C8orf33	0
C8orf34	0
C8orf34_AS1	0
C8orf37	0
C8orf37_AS1	1
C8orf4	2
C8orf44	0
C8orf44_SGK3	0
C8orf46	0
C8orf48	0
C8orf49	0
C8orf58	2
C8orf59	1
C8orf74	2
C8orf76	0
C8orf82	0
C8orf86	0
C8orf87	0
C8orf88	0
C8orf89	0
C9	0
C9orf106	1
C9orf114	0
C9orf116	1
C9orf117	2
C9orf129	0
C9orf131	1
C9orf135	5
C9orf135_AS1	0
C9orf139	0
C9orf142	0
C9orf152	0
C9orf153	0
C9orf156	2
C9orf16	0
C9orf163	0
C9orf170	0
C9orf171	1
C9orf172	3
C9orf173	0
C9orf173_AS1	0
C9orf24	2
C9orf3	0
C9orf40	0
C9orf41_AS1	0
C9orf43	0
C9orf47	0
C9orf50	3
C9orf57	0
C9orf62	0
C9orf64	0
C9orf66	1
C9orf69	3
C9orf72	10
C9orf78	2
C9orf84	2
C9orf85	1
C9orf89	0
C9orf9	4
C9orf91	0
C9orf92	0
CA1	0
CA10	0
CA11	1
CA12	0
CA13	1
CA14	1
CA2	2
CA3	1
CA3_AS1	1
CA4	0
CA5A	1
CA5B	0
CA5BP1	1
CA6	1
CA7	0
CA8	0
CA9	0
CAAP1	1
CAB39	6
CAB39L	0
CABIN1	2
CABLES1	3
CABLES2	0
CABP1	0
CABP2	0
CABP4	0
CABP5	0
CABP7	2
CABS1	0
CABYR	0
CACFD1	0
CACHD1	0
CACNA1A	30
CACNA1B	2
CACNA1C	6
CACNA1C_AS1	1
CACNA1C_AS2	0
CACNA1C_AS4	0
CACNA1C_IT2	0
CACNA1C_IT3	0
CACNA1D	5
CACNA1E	7
CACNA1F	150
CACNA1G	0
CACNA1G_AS1	0
CACNA1H	1
CACNA1I	6
CACNA1S	1
CACNA2D1	0
CACNA2D2	3
CACNA2D3	2
CACNA2D3_AS1	0
CACNA2D4	2
CACNB1	3
CACNB2	3
CACNB3	2
CACNB4	1
CACNG1	0
CACNG2	0
CACNG3	1
CACNG4	3
CACNG5	0
CACNG6	0
CACNG7	1
CACNG8	2
CACTIN	1
CACTIN_AS1	0
CACUL1	10
CACYBP	3
CAD	4
CADM1	0
CADM2	6
CADM2_AS2	0
CADM3	0
CADM3_AS1	0
CADM4	0
CADPS	4
CADPS2	0
CAGE1	1
CAHM	0
CALB1	3
CALB2	1
CALCA	0
CALCB	0
CALCOCO1	2
CALCOCO2	2
CALCR	3
CALCRL	0
CALD1	0
CALHM1	0
CALHM2	1
CALHM3	1
CALM1	12
CALM2	6
CALM3	1
CALML3	0
CALML3_AS1	3
CALML4	8
CALML5	0
CALML6	0
CALN1	1
CALR	12
CALR3	2
CALU	5
CALY	0
CAMK1	0
CAMK1D	5
CAMK1G	0
CAMK2A	2
CAMK2B	2
CAMK2D	0
CAMK2G	0
CAMK2N1	4
CAMK2N2	1
CAMK4	0
CAMKK1	8
CAMKK2	1
CAMKMT	0
CAMKV	0
CAMLG	2
CAMP	1
CAMSAP1	14
CAMSAP2	0
CAMSAP3	15
CAMTA1	4
CAMTA2	1
CAND1	2
CAND1.11	0
CAND2	86
CANT1	64
CANX	14
CAP1	6
CAP2	0
CAPG	0
CAPN1	8
CAPN10	0
CAPN10_AS1	2
CAPN11	0
CAPN12	1
CAPN13	24
CAPN14	2
CAPN15	0
CAPN2	8
CAPN3	1
CAPN5	2
CAPN6	0
CAPN7	0
CAPN8	11
CAPN9	1
CAPNS1	5
CAPNS2	0
CAPRIN1	11
CAPRIN2	0
CAPS	1
CAPS2	0
CAPSL	7
CAPZA1	0
CAPZA2	1
CAPZA3	0
CAPZB	1
CARD10	0
CARD11	0
CARD14	1
CARD16	2
CARD17	0
CARD18	0
CARD6	2
CARD8	4
CARD8_AS1	10
CARD9	0
CARF	0
CARHSP1	0
CARKD	1
CARM1	1
CARNMT1	0
CARNS1	0
CARS	1
CARS2	0
CARTPT	0
CASC1	4
CASC10	0
CASC11	0
CASC15	0
CASC16	0
CASC17	0
CASC18	0
CASC19	0
CASC2	1
CASC20	0
CASC21	0
CASC23	0
CASC3	9
CASC4	5
CASC5	0
CASC6	0
CASC8	0
CASC9	0
CASD1	0
CASK	3
CASKIN1	1
CASKIN2	0
CASP1	3
CASP10	4
CASP12	0
CASP14	0
CASP16P	0
CASP1P2	0
CASP2	0
CASP3	3
CASP4	13
CASP5	1
CASP6	5
CASP7	4
CASP8	1
CASP8AP2	0
CASP9	0
CASQ1	0
CASQ2	1
CASR	3
CASS4	0
CAST	15
CASZ1	0
CAT	0
CATIP	0
CATIP_AS1	3
CATIP_AS2	0
CATSPER1	3
CATSPER2	0
CATSPER2P1	0
CATSPER3	0
CATSPER4	0
CATSPERB	0
CATSPERD	0
CATSPERG	4
CAV1	0
CAV2	0
CAV3	0
CBARP	0
CBFA2T2	1
CBFA2T3	1
CBFB	0
CBL	0
CBLB	5
CBLC	8
CBLL1	0
CBLN1	1
CBLN2	0
CBLN3	0
CBLN4	2
CBR1	0
CBR3	2
CBR3_AS1	0
CBR4	0
CBS	1
CBWD1	2
CBWD2	0
CBWD3	0
CBWD5	0
CBWD6	0
CBX1	0
CBX2	0
CBX3	15
CBX3P2	0
CBX4	12
CBX5	5
CBX6	0
CBX7	5
CBX8	1
CBY1	0
CBY3	4
CC2D1A	0
CC2D1B	2
CC2D2A	3
CC2D2B	0
CCAR1	1
CCAR2	3
CCAT1	0
CCAT2	8
CCBE1	1
CCBL1	0
CCBL2	2
CCDC101	3
CCDC102A	1
CCDC102B	1
CCDC103	1
CCDC105	0
CCDC106	0
CCDC107	0
CCDC108	1
CCDC109B	1
CCDC110	0
CCDC112	0
CCDC113	5
CCDC114	8
CCDC115	0
CCDC116	1
CCDC117	17
CCDC12	0
CCDC120	2
CCDC121	0
CCDC122	6
CCDC124	0
CCDC125	9
CCDC126	0
CCDC127	0
CCDC129	3
CCDC13	1
CCDC13_AS1	0
CCDC130	4
CCDC134	0
CCDC136	0
CCDC137	0
CCDC138	1
CCDC14	0
CCDC140	0
CCDC141	0
CCDC142	1
CCDC144A	7
CCDC144B	0
CCDC144CP	0
CCDC144NL	0
CCDC144NL_AS1	0
CCDC146	3
CCDC148	4
CCDC148_AS1	0
CCDC149	3
CCDC15	0
CCDC150	0
CCDC151	1
CCDC152	0
CCDC153	0
CCDC154	0
CCDC155	2
CCDC157	0
CCDC158	0
CCDC159	0
CCDC160	2
CCDC162P	0
CCDC163P	0
CCDC166	2
CCDC167	0
CCDC168	0
CCDC169	0
CCDC169_SOHLH2	0
CCDC17	1
CCDC170	9
CCDC171	0
CCDC172	0
CCDC173	4
CCDC174	0
CCDC175	0
CCDC176	4
CCDC177	10
CCDC178	0
CCDC179	0
CCDC18	0
CCDC180	0
CCDC181	3
CCDC182	0
CCDC183	0
CCDC183_AS1	0
CCDC184	0
CCDC185	0
CCDC186	5
CCDC22	0
CCDC24	0
CCDC25	4
CCDC26	2
CCDC27	0
CCDC28A	7
CCDC28B	1
CCDC3	0
CCDC30	4
CCDC33	6
CCDC34	0
CCDC36	0
CCDC37	2
CCDC37_AS1	1
CCDC38	2
CCDC39	2
CCDC40	1
CCDC42	0
CCDC42B	7
CCDC43	7
CCDC47	0
CCDC50	8
CCDC51	0
CCDC53	0
CCDC54	0
CCDC57	0
CCDC58	0
CCDC59	2
CCDC6	1
CCDC60	2
CCDC61	0
CCDC62	0
CCDC63	3
CCDC64	1
CCDC64B	2
CCDC65	5
CCDC66	1
CCDC67	0
CCDC68	1
CCDC69	4
CCDC7	0
CCDC70	0
CCDC71	0
CCDC71L	5
CCDC73	1
CCDC74A	5
CCDC74B	1
CCDC77	4
CCDC78	2
CCDC79	1
CCDC8	1
CCDC80	9
CCDC81	4
CCDC82	0
CCDC83	0
CCDC84	0
CCDC85A	0
CCDC85B	1
CCDC85C	1
CCDC86	0
CCDC87	1
CCDC88A	0
CCDC88B	6
CCDC88C	3
CCDC89	0
CCDC9	0
CCDC90B	4
CCDC91	0
CCDC92	0
CCDC93	4
CCDC94	0
CCDC96	0
CCDC97	9
CCER1	0
CCER2	0
CCHCR1	1
CCHE1	4
CCIN	1
CCK	1
CCKAR	0
CCKBR	0
CCL1	0
CCL11	0
CCL13	0
CCL14	0
CCL15	0
CCL15_CCL14	0
CCL16	0
CCL17	0
CCL18	0
CCL19	0
CCL2	1
CCL20	2
CCL21	0
CCL22	0
CCL23	0
CCL24	0
CCL25	0
CCL26	0
CCL27	0
CCL28	2
CCL3	0
CCL3L1	0
CCL3L3	0
CCL4	0
CCL4L1	0
CCL4L2	2
CCL5	0
CCL7	0
CCL8	9
CCM2	1
CCM2L	2
CCNA1	0
CCNA2	0
CCNB1	0
CCNB1IP1	0
CCNB2	0
CCNB3	0
CCNC	3
CCND1	5
CCND2	0
CCND2_AS1	0
CCND3	1
CCNDBP1	0
CCNE1	3
CCNE2	0
CCNF	1
CCNG1	0
CCNG2	2
CCNH	1
CCNI	26
CCNI2	1
CCNJ	1
CCNJL	39
CCNK	0
CCNL1	3
CCNL2	0
CCNO	1
CCNT1	0
CCNT2	0
CCNT2_AS1	0
CCNY	3
CCNYL1	4
CCNYL2	0
CCP110	0
CCPG1	0
CCR1	0
CCR10	4
CCR2	1
CCR3	0
CCR4	0
CCR5	0
CCR6	0
CCR7	2
CCR8	0
CCR9	0
CCRL2	0
CCS	0
CCSAP	0
CCSER1	0
CCSER2	4
CCT2	1
CCT3	3
CCT4	11
CCT5	16
CCT6A	2
CCT6B	0
CCT6P1	4
CCT6P3	0
CCT7	0
CCT8	1
CCT8L2	0
CCZ1	0
CCZ1B	0
CD101	1
CD109	7
CD14	1
CD151	0
CD160	0
CD163	0
CD163L1	2
CD164	378
CD164L2	2
CD177	0
CD180	0
CD19	0
CD1A	0
CD1B	0
CD1C	0
CD1D	0
CD1E	4
CD2	0
CD200	3
CD200R1	1
CD200R1L	0
CD207	0
CD209	0
CD22	0
CD226	0
CD24	31
CD244	0
CD247	0
CD248	1
CD27	1
CD27_AS1	0
CD274	10
CD276	0
CD28	5
CD2AP	3
CD2BP2	0
CD300A	0
CD300C	2
CD300E	2
CD300LB	0
CD300LD	0
CD300LF	4
CD300LG	1
CD302	0
CD320	0
CD33	0
CD34	6
CD36	1
CD37	0
CD38	13
CD3D	0
CD3E	0
CD3EAP	0
CD3G	0
CD4	3
CD40	4
CD40LG	0
CD44	6
CD46	14
CD47	3
CD48	1
CD5	1
CD52	0
CD53	1
CD55	4
CD58	0
CD59	24
CD5L	0
CD6	0
CD63	1
CD68	3
CD69	0
CD7	0
CD70	0
CD72	0
CD74	2
CD79A	0
CD79B	9
CD80	0
CD81	0
CD81_AS1	0
CD82	2
CD83	6
CD84	0
CD86	3
CD8A	2
CD8B	3
CD9	1
CD93	0
CD96	0
CD99	0
CD99L2	1
CD99P1	6
CDA	1
CDADC1	0
CDAN1	3
CDC123	3
CDC14A	8
CDC14B	5
CDC14C	0
CDC16	3
CDC20	0
CDC20B	0
CDC23	0
CDC25A	0
CDC25B	1
CDC25C	0
CDC26	0
CDC27	3
CDC34	10
CDC37	0
CDC37L1	1
CDC37L1_AS1	0
CDC40	7
CDC42	5
CDC42BPA	2
CDC42BPB	12
CDC42BPG	4
CDC42EP1	6
CDC42EP2	1
CDC42EP3	4
CDC42EP4	2
CDC42EP5	0
CDC42P3	0
CDC42SE1	0
CDC42SE2	6
CDC45	9
CDC5L	1
CDC6	0
CDC7	1
CDC73	0
CDCA2	0
CDCA3	0
CDCA4	1
CDCA5	1
CDCA7	2
CDCA7L	0
CDCA8	2
CDCP1	12
CDCP2	0
CDH1	10
CDH10	0
CDH11	1
CDH12	1
CDH13	6
CDH15	8
CDH16	0
CDH17	0
CDH18	0
CDH19	0
CDH2	5
CDH20	0
CDH22	0
CDH23	7
CDH24	1
CDH26	1
CDH3	19
CDH4	1
CDH5	2
CDH6	0
CDH7	0
CDH8	0
CDH9	1
CDHR1	6
CDHR2	1
CDHR3	8
CDHR4	0
CDHR5	0
CDIP1	0
CDIPT	0
CDIPT_AS1	0
CDK1	1
CDK10	52
CDK11A	0
CDK11B	1
CDK12	5
CDK13	1
CDK14	1
CDK15	1
CDK16	7
CDK17	4
CDK18	1
CDK19	1
CDK2	0
CDK20	0
CDK2AP1	1
CDK2AP2	2
CDK3	0
CDK4	2
CDK5	8
CDK5R1	1
CDK5R2	0
CDK5RAP1	3
CDK5RAP2	0
CDK5RAP3	0
CDK6	1
CDK7	11
CDK8	0
CDK9	2
CDKAL1	2
CDKL1	0
CDKL2	1
CDKL3	1
CDKL4	0
CDKL5	3
CDKN1A	12
CDKN1B	2
CDKN1C	0
CDKN2A	0
CDKN2A_AS1	0
CDKN2AIP	0
CDKN2AIPNL	0
CDKN2B	1
CDKN2B_AS1	0
CDKN2C	0
CDKN2D	0
CDKN3	0
CDNF	0
CDO1	0
CDON	2
CDPF1	3
CDR1	7
CDR2	0
CDR2L	1
CDRT1	0
CDRT15	1
CDRT15L2	3
CDRT15P1	0
CDRT15P2	0
CDRT4	0
CDRT7	0
CDRT8	0
CDS1	6
CDS2	3
CDSN	0
CDT1	0
CDV3	14
CDX1	0
CDX2	1
CDX4	0
CDY1	0
CDY1B	0
CDY2A	0
CDY2B	0
CDYL	6
CDYL2	0
CEACAM1	3
CEACAM16	0
CEACAM18	1
CEACAM19	0
CEACAM20	0
CEACAM21	2
CEACAM22P	2
CEACAM3	5
CEACAM4	0
CEACAM5	2
CEACAM6	0
CEACAM7	0
CEACAM8	0
CEBPA	0
CEBPA_AS1	7
CEBPB	0
CEBPB_AS1	0
CEBPD	1
CEBPE	0
CEBPG	5
CEBPZ	3
CEBPZOS	4
CECR1	2
CECR2	0
CECR3	0
CECR5	2
CECR5_AS1	0
CECR6	1
CECR7	1
CEL	1
CELA1	0
CELA2A	0
CELA2B	0
CELA3A	0
CELA3B	0
CELF1	6
CELF2	1
CELF2_AS1	0
CELF2_AS2	2
CELF3	1
CELF4	0
CELF5	5
CELF6	0
CELP	0
CELSR1	86
CELSR2	3
CELSR3	1
CELSR3_AS1	0
CEMIP	8
CEMP1	0
CEND1	0
CENPA	1
CENPB	1
CENPBD1	1
CENPBD1P1	11
CENPC	2
CENPE	0
CENPF	9
CENPH	0
CENPI	0
CENPJ	1
CENPK	0
CENPL	1
CENPM	4
CENPN	0
CENPO	1
CENPP	0
CENPQ	0
CENPT	1
CENPU	0
CENPV	0
CENPVP1	0
CENPVP2	0
CENPW	0
CEP104	2
CEP112	1
CEP120	1
CEP126	3
CEP128	0
CEP131	2
CEP135	0
CEP152	2
CEP162	0
CEP164	0
CEP170	0
CEP170B	7
CEP170P1	0
CEP19	1
CEP192	1
CEP250	1
CEP290	1
CEP295	1
CEP295NL	15
CEP350	7
CEP41	1
CEP44	0
CEP55	0
CEP57	1
CEP57L1	0
CEP63	3
CEP68	1
CEP70	4
CEP72	3
CEP76	4
CEP78	6
CEP83	4
CEP83_AS1	0
CEP85	3
CEP85L	0
CEP89	2
CEP95	1
CEP97	3
CEPT1	4
